Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.15275216389377885,-0.0002001184901306664,0.00029661169847168263,400,790
0.14877710891529436,-0.00012371994906999658,-0.0004224666960631257,401,790
0.1554724609646596,-0.00033285352275452796,-0.0015464334141958359,402,790
0.15158307021593145,-9.648614181603828e-05,-0.002827374045848326,403,790
0.1517086253927922,-0.00011043498372344378,-0.0027017124013899475,404,790
0.14948844373038794,-6.473903873298571e-05,-0.0004347558565796728,405,790
0.15409729016534895,-0.0002730582160479618,-0.0017992637558214449,406,790
0.15423607949488993,-0.0002358784142123722,-0.0019300939267352184,407,790
0.14783467644368176,-8.057820015471103e-05,-0.0010236886027505127,408,790
0.14966145332893613,-5.9104781785131676e-05,-0.0010408828046277376,409,790
0.14787554481420187,-1.2532086253153872e-06,-0.0006064224480455066,410,790
0.15147914282659644,-0.0001151340409073009,0.0001169909039657866,411,790
0.1470429963804067,-2.511033646298833e-05,0.0011878328653330801,412,790
0.15667442624778122,-0.0002559909535946739,0.001175522951048168,413,790
0.1533547461401932,-0.0002388092788815044,-0.0007651298352718634,414,790
0.15074088376366165,-0.00013295559501320242,-0.0006217697366788853,415,790
0.1496595240687539,-7.109360005141041e-05,-0.000937256228668157,416,790
0.15004517075465496,-0.00010340061935270684,0.0005437286534474439,417,790
0.15549162891365345,-0.0002803601666216136,-0.0017022772659743314,418,790
0.1554827375996184,-0.00020142760240166534,0.0015464492913045127,419,790
0.1494567593975576,-7.716131551843336e-05,-0.0013222331774256385,420,790
0.15140004272438973,-0.00010235408090135886,-0.0008273510021259763,421,790
0.14835212207711385,-8.142525301384177e-05,-0.0015767093205483664,422,790
0.15009293588914144,-5.735600781476001e-05,-0.002513534733420564,423,790
0.151508039453644,-0.00021653443848907613,-0.0010974827960564693,424,790
0.14801278200078466,9.86477625865686e-06,-0.0007803439674419822,425,790
0.15379592419496346,-0.00019670599713798932,-0.00018579624632495995,426,790
0.15231258085543625,-0.00016777946450016422,0.002312208644311922,427,790
0.1488227007025437,-7.890885530016249e-05,0.0014550200571308998,428,790
0.15422668794820849,-0.00017139182368446638,0.0004681070327207073,429,790
0.15035011008087346,-0.00014690000398807774,-0.0005052244667312597,430,790
0.15476486680683826,-0.00029446229882137905,0.002714355162476209,431,790
0.1493639006471246,-0.00011615084705039363,0.0010856775624981387,432,790
0.1557408363119897,-0.00025464762235872515,-0.0018551360019489625,433,790
0.15346245937383998,-0.00027356697291771025,-0.0003855259531105014,434,790
0.15527618587120112,-0.000269120428267544,-0.0004919467117174054,435,790
0.14604728924091812,-2.134046794696502e-05,8.018256146658106e-05,436,790
0.1544096301480088,-0.00023776302664275568,-0.0005504184263681426,437,790
0.1525059294001773,-0.00018344726972522433,0.0013326555290031725,438,790
0.14871202947977855,-4.1217762400855266e-05,0.0006413818963397316,439,790
0.15396981315984806,-0.0002452413096990784,-0.002234317183540647,440,790
0.1542291035167338,-0.0001360878131556947,-0.0001053780129505856,441,790
0.15387983841814035,-0.0001722272876866969,0.0011198471399014864,442,790
0.15164194967074465,-0.00017498961654301644,-0.0006931735111570416,443,790
0.15106483248741875,-7.307228719498666e-05,0.0014634555293215785,444,790
0.15054997917554944,-0.0001364762054997722,-2.782229269240367e-05,445,790
0.15295514636296628,-0.00017432345031569485,0.0002145652523620433,446,790
0.15294188224688604,-0.00019707237964769199,0.0005079896055960267,447,790
0.1533243651159337,-0.00011051017560552476,-0.0017850294426549093,448,790
0.15397142350176393,-0.00019775341327673329,-0.0037781974693645564,449,790
0.15300840755901554,-0.0001756486647189454,-0.0004137263131000365,450,790
0.14965797154735525,-0.0001434112046672839,-0.0015260315199425265,451,790
0.15400467204119067,-0.0002644437360740776,0.0013584148679753815,452,790
0.15062169964115338,-0.00011397581593621611,0.0008015341189342575,453,790
0.15172467280488292,-0.00016427474070899176,0.0006154883464017774,454,790
0.1514654970507959,-0.0001354866133320873,0.0007769675615655494,455,790
0.15478355430258114,-0.00027691855893554007,0.0018050209828949554,456,790
0.15725322400631747,-0.0003723008352026634,-0.0015085900103717145,457,790
0.15270417163452166,-0.0001958130305234089,0.0011081227678688187,458,790
0.14772542647254114,-4.180720274552081e-05,-0.0021031437106289338,459,790
0.15251738813017796,-0.00020508163554394413,3.458634617548885e-05,460,790
0.152390840180326,-0.00022659810661018653,-0.0011967432127520893,461,790
0.15095675784838625,-0.00012312386878220868,-0.0007272771660877332,462,790
0.14760244185343158,-7.700400676742937e-05,0.0012124666493475544,463,790
0.15264812043219272,-0.0001304703659176051,-0.0017795615486171012,464,790
0.15450324125868978,-0.00017512161893930127,-0.0013712777782014405,465,790
0.1448323134964084,9.866643946897953e-06,0.0016124828837512349,466,790
0.15202606177293504,-0.00017050921646373165,-0.003294026352246492,467,790
0.1491011384352898,-6.931010968104058e-05,-0.0015119536112202672,468,790
0.1525492418478509,-0.00020501426769163966,-0.0010882812710944457,469,790
0.1539006962887627,-0.00015319274476001526,-0.0010393013540916127,470,790
0.14807988262502142,-5.799575673949408e-05,-0.00023184287070313842,471,790
0.14801971317496007,-0.00012507675179758472,0.001161650595751481,472,790
0.15435828029258555,-0.00022620287325281367,-0.002392108311298857,473,790
0.15302461764542388,-0.0002119725353370028,0.0010982215583878695,474,790
0.14944354168723847,-0.00011299625914565696,-0.0005955612451878363,475,790
0.15238102453168562,-0.0001809461868770809,0.0011839467570828508,476,790
0.1516347900505233,-0.00016922420736037284,0.0025463026347358,477,790
0.15147414275809049,-0.00011722784311322439,0.0019234943982912715,478,790
0.1513673066795574,-0.00014223035639385656,-0.00161556011218587,479,790
0.15141977504322968,-0.0001462583691482956,-0.001468024406099397,480,790
0.15198658398757622,-0.0001450232078730265,0.00029567847873351785,481,790
0.15716627956983942,-0.00022747300399478756,-0.0003679964266777825,482,790
0.14848535323217446,-0.00016642243762697852,0.000797099717612606,483,790
0.14767205101919215,-4.986236564540016e-05,0.0017137827461718776,484,790
0.1572696388313533,-0.00038555658223183485,0.0005673710180956044,485,790
0.15133814456350025,-0.0001581520690006185,-0.002536305220843789,486,790
0.15450803915764602,-0.00014600910517504942,-0.0009575998295481194,487,790
0.15339248533393487,-0.0002178190989595337,-0.0015698406541216699,488,790
0.1524565992184974,-0.0002301056240496604,-0.0015535580108836408,489,790
0.15220337286790214,-0.00017441403455161598,0.0008191192218350317,490,790
0.1506340166358132,-0.00020875881341255576,0.0007562285519202904,491,790
0.1497758938249781,-0.000150488257736982,-0.00011876591935152331,492,790
0.15126024539917282,-0.0001674465269990587,0.0014309650072183734,493,790
0.15182771405082374,-8.659639794294915e-05,-0.0010818918506982091,494,790
0.1488125781516201,-7.9125441216155e-05,0.0002527486265070063,495,790
0.15172274865053054,-0.0001542224152897211,-0.00041449229532578637,496,790
0.1499879235733471,-7.740071306065844e-05,-7.913720623009994e-05,497,790
0.15298192637401534,-0.00014970592495041818,-0.0011722298617982832,498,790
0.14991480045439876,-0.00012005674796676288,-0.000891949164480018,499,790
0.1480136443430401,-6.85500715413698e-05,0.002044640384633883,500,790
0.15042893084103076,-0.00011603887395249475,-0.0002140769665582029,501,790
0.14754823405660364,-8.607173822051412e-05,-0.001104613875099265,502,790
0.15180827399377544,-0.00017275525132986054,0.0024918315926767878,503,790
0.15134261884191708,-1.8006583808162776e-05,0.0008781079002548271,504,790
0.15190861820706875,-0.00011995434106224195,-0.0020435056600894745,505,790
0.1537989849007338,-0.00017428563795926196,-0.0009448989125526213,506,790
0.1525343282798174,-0.00016523593053592044,-0.002434363614244629,507,790
0.15714028205616276,-0.0003148905362637798,-0.0006552712662848073,508,790
0.15220234373086464,-0.0002124609870394396,0.0008401117423440862,509,790
0.1581439906846369,-0.00033355368296560084,0.0016720200125102472,510,790
0.1512841865256701,-0.0001439130451055718,0.0011006609454677588,511,790
0.15121571955210766,-0.00019244673679002125,-0.0005937174811775707,512,790
0.1539699002448939,-0.0001799870168740537,-0.0014239263176665095,513,790
0.15146164676092894,-0.00020438806654535092,0.00039005875744505246,514,790
0.14936094380439108,-3.436419548145079e-05,-0.00025769514181283665,515,790
0.15146135690734613,-0.00018704459270691505,-0.002755790132386457,516,790
0.1514796531704258,-0.00010681882151964008,-0.0014921578803903865,517,790
0.1549700241990263,-0.00024927074652449197,-0.002072867229280393,518,790
0.15153096457237197,-0.0001126237765559173,0.0011860356081111849,519,790
0.1550466871803733,-0.00019689910442689663,-0.002156712641520376,520,790
0.14799100781061011,-8.514702245913482e-05,-0.0004969463528099185,521,790
0.15203803990722747,-0.0002463814140587844,0.001443450313158223,522,790
0.15276027870862235,-0.00023572263265299244,-0.0036931000826698093,523,790
0.15074144145312535,-0.00011600890692630632,0.00011645134632778667,524,790
0.15294042254120005,-0.00017530036751336797,-0.000423414993897628,525,790
0.15082731336229135,-0.00014641444455537145,-5.203644814738138e-05,526,790
0.1490595731090822,-8.427259951559008e-05,0.0002500683974421425,527,790
0.1501107092903089,-0.00017466387051803575,-0.0010683513634416203,528,790
0.1549576640878037,-0.00023410715013194933,-0.0009780904727173909,529,790
0.15082652205014047,-0.0001474459030945939,0.0016286572060018802,530,790
0.15254362556933446,-0.00023002393313886407,-0.000553059878973823,531,790
0.14755507798323633,-0.00010684310445460414,-0.0007988518969909071,532,790
0.14731303964471415,-3.06861677173073e-05,-0.0014872074365453575,533,790
0.15237626292772732,-0.000102703339032989,0.0015010387778331832,534,790
0.15353157842722048,-0.00017902549782654022,-0.0002983328548550984,535,790
0.14376312950891326,-1.0063203487699687e-05,-0.002662149131904603,536,790
0.15688557279641047,-0.0003136165943038918,0.0026435466363499732,537,790
0.14775467702120745,-6.164825565858721e-05,0.00041342738328990254,538,790
0.14697322868494134,-7.356994355475475e-05,-0.0014935381105175554,539,790
0.15268575572563745,-0.0002084596560318811,0.0013949292012174516,540,790
0.14978771193332674,-7.956659547964497e-05,-0.0016244034575129895,541,790
0.1522289228860457,-0.00016069751693005801,0.0027010566591956467,542,790
0.14952015350686734,-0.00013044433049912743,-0.001293105938938872,543,790
0.14541497501712253,1.6740912684961847e-05,-0.0020675470720200443,544,790
0.15262285627945946,-0.00020838764809132375,-0.00018417643873001185,545,790
0.15020544871197009,-0.00015518060094565534,0.000802510733198471,546,790
0.15287460986414486,-0.00017711483753583374,-0.0019354414875386954,547,790
0.1508784791683987,-0.0002219952520061502,-0.0028997119684584065,548,790
0.15266456565595668,-0.00013398797514771045,-0.0005972875468569628,549,790
0.1491655609528363,-6.60592810709342e-05,0.0008628085787362147,550,790
0.1507300156326439,-0.00013521604895425714,-0.0006486426670080577,551,790
0.15321506289722767,-0.00017948858360502498,-0.0009062977558999636,552,790
0.14896174471231002,-9.256162627751052e-05,-0.00012132729203431265,553,790
0.1550210413668374,-0.00027915706949081467,-0.0010058826291581414,554,790
0.14939819865594708,-0.00010756097584603994,0.0018992470421625106,555,790
0.1510265764808454,-0.0001614498112108935,-0.0020724736044771823,556,790
0.1525703262271896,-0.0002078543687046261,-0.0008996393494260539,557,790
0.1522978537753839,-0.00011605379275019883,5.7122655665875136e-05,558,790
0.15187536528985304,-0.00012900529064003723,0.0017211597031414607,559,790
0.153793703899555,-0.00017704745670538,0.0002859550155446424,560,790
0.15199707585925995,-0.0001241615717605351,-0.0010298550472173835,561,790
0.1527692040567601,-0.00023680152990602309,-0.0010319889073094539,562,790
0.1483568139647179,-4.9610628644891806e-05,0.00010422224074500347,563,790
0.14967543965759791,-9.287840470498002e-05,-0.0029107151134807017,564,790
0.15098040701732324,-0.00015571815148863717,-0.0006554379073292823,565,790
0.1503510373249493,-4.0554544039465304e-05,-0.0006659078194985087,566,790
0.15079801681064434,-0.00016560623514461106,0.0008049547586707254,567,790
0.14818591081052138,-0.00012155510761691118,-0.0007587583326782154,568,790
0.15700484716214466,-0.00027074262142673264,0.001401378559424968,569,790
0.1493756956990897,-0.00013124163716288906,-0.0022888051518992853,570,790
0.15106364836042865,-0.00012573360096945828,0.000363925357071605,571,790
0.15400468228723732,-0.00024325847721238682,-0.001359524017792906,572,790
0.14950943232845118,-7.061212869667033e-05,0.00020063047017188245,573,790
0.15010015293290713,-0.00015396366435942833,-0.0013154527821480555,574,790
0.14996685382683916,-0.00012137192391108735,-0.0006396913064812922,575,790
0.14899896551212075,-0.0001167961381639794,0.0006691093455703639,576,790
0.15239746786463512,-0.00018373241746009512,-0.0006068311555712067,577,790
0.15503674428002115,-0.00023472270604543623,-0.001139225200078016,578,790
0.15207318319730412,-0.00020641369553525856,-0.0014751073858520446,579,790
0.15179764524977638,-8.954846462458333e-05,-0.0009635449698305119,580,790
0.15076754311036727,-0.00012862092431605932,-0.0004845720842129416,581,790
0.15329921718091336,-0.00020807797556286493,0.0015405754156138818,582,790
0.15074395775245644,-0.0001908826435523921,-8.310833476344356e-05,583,790
0.15599451147027554,-0.00030514428255778693,0.0010927025712087924,584,790
0.15180963977323772,-0.00018782102357848407,0.0008471512514791255,585,790
0.15614799475069632,-0.00029139645298408744,-0.0007595226491450383,586,790
0.14805634890254654,-5.5950136492052406e-05,0.0010097709546882496,587,790
0.1474652317272663,1.2715736572530807e-05,-0.002262875617471744,588,790
0.15170482345690867,-0.00014561911346449072,-0.0022048142232984954,589,790
0.1490646740504935,-0.00013930432790429804,-0.0011779002000247734,590,790
0.1545929006967344,-0.00019268398204612332,-0.0005427950949701895,591,790
0.15361462215154026,-0.00016688887933474626,0.0014016428376495461,592,790
0.1483071294056592,-9.375579158348214e-05,-0.00093752339256045,593,790
0.14905097568837342,-9.378738006745405e-05,-0.0012064591246145901,594,790
0.15405081906988305,-0.00024034692288238795,0.00039561039424188243,595,790
0.15092348950715928,-0.0001151705865050212,0.0019777246017861367,596,790
0.15103803681176836,-0.00015828450128082663,8.062714148929917e-05,597,790
0.14885318667954048,-4.18718260603054e-05,0.0006678878565980721,598,790
0.15476849325510197,-0.00019394364209224737,-0.0032061047114959823,599,790
0.15353322527571608,-0.00019243310965883916,-0.002848686316172448,600,790
0.15112272546157496,-7.761310739875123e-05,-0.0004512372159066754,601,790
0.15628632591206554,-0.0002828965650209812,0.00021093389355358692,602,790
0.15164988071003824,-0.0002076838950431743,-0.0016889161533765946,603,790
0.15047900052209442,-0.00014889806491500584,5.839631884001772e-05,604,790
0.14676091174465972,-3.523750706573529e-05,0.0004556899770828496,605,790
0.15141817906271018,-7.288300336606799e-05,-0.0009134824589529287,606,790
0.150857586094069,-0.0001586970027895985,-0.002584752118079502,607,790
0.1512993468453518,-0.00020670364087671813,-0.00029899537406260715,608,790
0.15460402567843082,-0.0002488676469113974,3.559747606379033e-05,609,790
0.15109459438213346,-5.793724661463435e-05,0.0005724030849880426,610,790
